ir,red,state,xiaomi_score
30084,45099,2,43
30080,45108,2,43
30093,45096,2,43
30083,45113,2,43
30096,45114,2,43
30092,45115,2,43
30091,45117,2,43
30107,45121,2,43
30091,45128,2,43
30106,45124,2,43
30101,45121,2,43
30089,45111,2,43
30095,45121,2,43
30104,45108,2,43
30093,45126,2,43
30082,45110,2,43
30092,45111,2,43
30069,45101,2,43
30048,45087,2,43
30055,45083,2,43
30048,45094,2,43
30076,45101,2,43
30064,45103,2,43
30075,45129,2,43
30071,45110,2,43
30080,45101,2,43
30084,45104,2,43
30090,45101,2,43
30085,45101,2,43
30084,45111,2,43
30098,45100,2,43
30087,45115,2,43
30098,45097,2,43
30089,45111,2,43
30082,45128,2,43
30099,45113,2,43
30099,45115,2,43
30090,45114,2,43
30095,45115,2,43
30102,45113,2,43
30107,45109,2,43
30091,45119,2,43
30088,45114,2,43
30091,45109,2,43
30086,45107,2,43
30108,45098,2,43
30094,45111,2,43
30083,45095,2,43
30071,45116,2,43
30063,45119,2,43
30087,45100,2,43
30083,45113,2,43
30091,45128,2,43
30085,45118,2,43
30111,45115,2,43
30111,45106,2,43
30118,45126,2,43
30128,45118,2,43
30118,45111,2,43
30125,45113,2,43
30122,45107,2,43
30127,45112,2,43
30122,45140,2,43
30133,45120,2,43
30127,45134,2,43
30142,45127,2,43
30138,45126,2,43
30133,45134,2,43
30145,45142,2,43
30129,45128,2,43
30153,45124,2,43
30151,45114,2,43
30143,45132,2,43
30129,45117,2,43
30133,45118,2,43
30146,45122,2,43
30136,45128,2,43
30146,45132,2,43
30152,45123,2,43
30135,45133,2,43
30144,45118,2,43
30151,45122,2,43
30138,45129,2,43
30159,45120,2,43
30152,45108,2,43
30148,45112,2,43
30162,45119,2,43
30164,45117,2,43
30159,45111,2,43
30160,45134,2,43
30163,45121,2,43
30155,45137,2,43
30173,45122,2,43
30171,45118,2,43
30158,45130,2,43
30174,45121,2,43
30157,45121,2,43
30166,45117,2,43
30160,45124,2,43
30153,45109,2,43
30168,45112,2,43
30160,45106,2,43
30160,45109,2,43
30162,45132,2,43
30166,45116,2,43
30177,45118,2,43
30175,45113,2,43
30165,45133,2,43
30155,45133,2,43
30162,45118,2,43
30159,45106,2,43
30156,45104,2,43
30151,45116,2,43
30152,45108,2,43
30172,45104,2,43
30165,45110,2,43
30167,45109,2,43
30163,45111,2,43
30164,45122,2,43
30157,45122,2,43
30168,45119,2,43
30177,45118,2,43
30166,45119,2,43
30171,45125,2,43
30170,45118,2,43
30178,45115,2,43
30179,45113,2,43
30165,45125,2,43
30189,45125,2,43
30176,45136,2,43
30185,45122,2,43
30194,45122,2,43
30186,45146,2,43
30174,45132,2,43
30187,45117,2,43
30173,45136,2,43
30164,45118,2,43
30184,45100,2,43
30153,45103,2,43
30162,45095,2,43
30152,45108,2,43
30172,45106,2,43
30173,45100,2,43
30171,45128,2,43
30164,45117,2,43
30173,45114,2,43
30177,45124,2,43
30175,45115,2,43
30178,45140,2,43
30171,45133,2,43
30190,45105,2,43
30177,45132,2,43
30196,45118,2,43
30181,45117,2,43
30188,45122,2,43
30194,45125,2,43
30195,45120,2,43
30187,45105,2,43
30185,45137,2,43
30188,45125,2,43
30193,45120,2,43
30188,45110,2,43
30185,45141,2,43
30170,45129,2,43
30184,45127,2,43
30183,45135,2,43
30192,45128,2,43
30200,45115,2,43
30191,45109,2,43
30177,45112,2,43
30172,45111,2,43
30172,45106,2,43
30179,45135,2,43
30184,45113,2,43
30179,45128,2,43
30202,45122,2,43
30193,45130,2,43
30193,45128,2,43
30197,45114,2,43
30192,45119,2,43
30184,45116,2,43
30179,45125,2,43
30176,45111,2,43
30181,45108,2,43
30189,45115,2,43
30183,45109,2,43
30180,45112,2,43
30173,45109,2,43
30174,45102,2,43
30179,45106,2,43
30180,45132,2,43
30171,45120,2,43
30188,45115,2,43
30178,45113,2,43
30191,45108,2,43
30178,45101,2,43
30172,45114,2,43
30147,45092,2,43
30154,45097,2,43
30134,45094,2,43
30160,45103,2,43
30170,45106,2,43
30166,45108,2,43
30171,45115,2,43
30187,45115,2,43
30187,45122,2,43
30188,45123,2,43
30187,45131,2,43
30201,45127,2,43
30196,45123,2,43
30194,45121,2,43
30199,45102,2,43
30201,45120,2,43
30202,45124,2,43
30198,45133,2,43
30205,45132,2,43
30186,45134,2,43
30213,45136,2,43
30207,45123,2,43
30207,45143,2,43
30217,45129,2,43
30200,45120,2,43
30208,45136,2,43
30200,45127,2,43
30190,45120,2,43
30192,45110,2,43
30186,45101,2,43
30170,45090,2,43
30151,45087,2,43
30147,45090,2,43
30134,45117,2,43
30165,45097,2,43
30160,45099,2,43
30160,45112,2,43
30173,45106,2,43
30178,45096,2,43
30181,45103,2,43
30180,45098,2,43
30181,45114,2,43
30171,45108,2,43
30190,45098,2,43
30187,45110,2,43
30187,45117,2,43
30197,45117,2,43
30185,45114,2,43
30187,45114,2,43
30189,45128,2,43
30187,45107,2,43
30173,45110,2,43
30189,45102,2,43
30196,45112,2,43
30200,45112,2,43
30196,45097,2,43
30199,45123,2,43
30200,45116,2,43
30207,45113,2,43
30197,45114,2,43
30187,45113,2,43
30170,45117,2,43
30176,45105,2,43
30180,45107,2,43
30170,45128,2,43
30182,45112,2,43
30181,45113,2,43
30197,45132,2,43
30210,45108,2,43
30199,45103,2,43
30197,45124,2,43
30204,45115,2,43
30222,45114,2,43
30208,45120,2,43
30202,45117,2,43
30219,45129,2,43
30213,45122,2,43
30213,45124,2,43
30219,45130,2,43
30221,45127,2,43
30224,45123,2,43
30231,45149,2,43
30231,45133,2,43
30233,45130,2,43
30242,45126,2,43
30235,45126,2,43
30237,45145,2,43
30247,45126,2,43
30237,45131,2,43
30237,45121,2,43
30227,45137,2,43
30247,45137,2,43
30222,45129,2,43
30223,45111,2,43
30223,45118,2,43
30227,45129,2,43
30233,45119,2,43
30235,45130,2,43
30252,45115,2,43
30242,45143,2,43
30238,45149,2,43
30240,45154,2,43
30255,45137,2,43
30247,45131,2,43
30243,45135,2,43
30249,45130,2,43
30250,45149,2,43
30267,45143,2,43
30260,45141,2,43
30262,45159,2,43
30255,45142,2,43
30267,45135,2,43
30256,45133,2,43
30257,45134,2,43
30259,45129,2,43
30249,45144,2,43
30249,45135,2,43
30244,45145,2,43
30247,45145,2,43
30262,45136,2,43
30261,45136,2,43
30269,45123,2,43
30253,45120,2,43
30239,45126,2,43
30234,45122,2,43
30251,45117,2,43
30248,45127,2,43
30264,45128,2,43
30254,45128,2,43
30270,45142,2,43
30281,45141,2,43
30276,45144,2,43
30264,45147,2,43
30268,45143,2,43
30272,45154,2,43
30271,45136,2,43
30285,45136,2,43
30272,45135,2,43
30272,45125,2,43
30261,45129,2,43
30262,45128,2,43
30263,45149,2,43
30275,45154,2,43
30283,45130,2,43
30279,45152,2,43
30283,45139,2,43
30283,45142,2,43
30271,45129,2,43
30271,45128,2,43
30277,45144,2,43
30260,45150,2,43
30285,45127,2,43
30274,45122,2,43
30266,45133,2,43

📊 statistiques:
sessions completees: 9/15
total echantillons: 6786

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: exercice
entrez le score xiaomi (0-100):
score xiaomi: 43
session: 10/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.30%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
28973,42466,2,43
28963,42461,2,43
28948,42467,2,43
28940,42472,2,43
28935,42469,2,43
28931,42474,2,43
28925,42488,2,43
28904,42494,2,43
28899,42509,2,43
28888,42511,2,43
28887,42520,2,43
28874,42532,2,43
28878,42534,2,43
28894,42539,2,43
28905,42540,2,43
28923,42556,2,43
28956,42565,2,43
28986,42557,2,43
28995,42543,2,43
29011,42558,2,43
29020,42541,2,43
29057,42524,2,43
29053,42521,2,43
29062,42510,2,43
29058,42504,2,43
29055,42502,2,43
29058,42487,2,43
29063,42486,2,43
29065,42488,2,43
29053,42484,2,43
29043,42469,2,43
29054,42457,2,43
29020,42445,2,43
29031,42434,2,43
29032,42421,2,43
29033,42410,2,43
29035,42419,2,43
29042,42415,2,43
29052,42410,2,43
29057,42421,2,43
29061,42411,2,43
29073,42426,2,43
29069,42429,2,43
29057,42428,2,43
29071,42418,2,43
29072,42398,2,43
29083,42402,2,43
29080,42395,2,43
29083,42387,2,43
29079,42386,2,43
29081,42369,2,43
29084,42362,2,43
29084,42374,2,43
29095,42371,2,43
29081,42362,2,43
29083,42357,2,43
29077,42363,2,43
29084,42358,2,43
29084,42359,2,43
29081,42356,2,43
29083,42354,2,43
29106,42353,2,43
29095,42337,2,43
29113,42323,2,43
29115,42324,2,43
29078,42322,2,43
29071,42306,2,43
29078,42294,2,43
29079,42290,2,43
29088,42296,2,43
29093,42295,2,43
29093,42293,2,43
29106,42295,2,43
29091,42294,2,43
29080,42287,2,43
29081,42274,2,43
29092,42250,2,43
29088,42246,2,43
29093,42240,2,43
29106,42238,2,43
29104,42241,2,43
29110,42231,2,43
29112,42248,2,43
29128,42245,2,43
29161,42234,2,43
29155,42236,2,43
29182,42233,2,43
29170,42240,2,43
29185,42227,2,43
29184,42230,2,43
29173,42227,2,43
29200,42227,2,43
29194,42228,2,43
29186,42243,2,43
29209,42234,2,43
29199,42226,2,43
29204,42223,2,43
29215,42245,2,43
29223,42253,2,43
29225,42246,2,43
29219,42225,2,43
29205,42230,2,43
29201,42222,2,43
29212,42212,2,43
29197,42216,2,43
29210,42218,2,43
29229,42226,2,43
29232,42228,2,43
29241,42232,2,43
29232,42239,2,43
29252,42236,2,43
29216,42250,2,43
29226,42250,2,43
29228,42248,2,43
29225,42226,2,43
29219,42235,2,43
29232,42224,2,43
29228,42223,2,43
29243,42229,2,43
29246,42233,2,43
29247,42239,2,43
29267,42230,2,43
29261,42228,2,43
29266,42229,2,43
29266,42224,2,43
29263,42224,2,43
29255,42231,2,43
29238,42223,2,43
29252,42226,2,43
29269,42222,2,43
29257,42221,2,43
29270,42211,2,43
29250,42205,2,43
29275,42211,2,43
29263,42212,2,43
29269,42195,2,43
29265,42193,2,43
29238,42192,2,43
29261,42196,2,43
29265,42195,2,43
29279,42202,2,43
29281,42192,2,43
29283,42192,2,43
29278,42189,2,43
29279,42191,2,43
29275,42177,2,43
29270,42172,2,43
29272,42169,2,43
29272,42161,2,43
29277,42161,2,43
29270,42155,2,43
29262,42152,2,43
29271,42152,2,43
29255,42153,2,43
29252,42152,2,43
29266,42172,2,43
29249,42155,2,43
29276,42154,2,43
29280,42151,2,43
29274,42145,2,43
29273,42143,2,43
29278,42129,2,43
29260,42147,2,43
29263,42153,2,43
29279,42150,2,43
29275,42140,2,43
29267,42138,2,43
29275,42145,2,43
29283,42135,2,43
29282,42137,2,43
29284,42127,2,43
29278,42124,2,43
29258,42116,2,43
29264,42113,2,43
29273,42113,2,43
29274,42118,2,43
29265,42111,2,43
29270,42100,2,43
29265,42099,2,43
29246,42113,2,43
29254,42098,2,43
29256,42100,2,43
29257,42106,2,43
29245,42108,2,43
29261,42098,2,43
29243,42099,2,43
29264,42110,2,43
29275,42102,2,43
29258,42095,2,43
29266,42091,2,43
29280,42088,2,43
29267,42086,2,43
29267,42082,2,43
29268,42086,2,43
29262,42086,2,43
29276,42087,2,43
29264,42080,2,43
29255,42078,2,43
29268,42078,2,43
29255,42085,2,43
29265,42082,2,43
29268,42080,2,43
29264,42081,2,43
29256,42069,2,43
29259,42061,2,43
29220,42064,2,43
29232,42064,2,43
29221,42071,2,43
29223,42076,2,43
29232,42086,2,43
29238,42072,2,43
29254,42076,2,43
29262,42085,2,43
29262,42101,2,43
29277,42103,2,43
29297,42101,2,43
29288,42091,2,43
29284,42108,2,43
29278,42074,2,43
29273,42083,2,43
29269,42078,2,43
29270,42067,2,43
29264,42078,2,43
29266,42084,2,43
29265,42091,2,43
29265,42088,2,43
29269,42086,2,43
29284,42088,2,43
29286,42083,2,43
29296,42087,2,43
29286,42092,2,43
29288,42076,2,43
29299,42068,2,43
29299,42084,2,43
29309,42078,2,43
29316,42078,2,43
29320,42075,2,43
29309,42084,2,43
29323,42090,2,43
29330,42082,2,43
29329,42080,2,43
29315,42065,2,43
29314,42053,2,43
29309,42055,2,43
29309,42057,2,43
29312,42052,2,43
29307,42032,2,43
29284,42035,2,43
29276,42036,2,43
29259,42037,2,43
29256,42033,2,43
29245,42022,2,43
29246,42031,2,43
29255,42039,2,43
29249,42034,2,43
29251,42067,2,43
29268,42050,2,43
29263,42054,2,43
29266,42050,2,43
29276,42038,2,43
29278,42057,2,43
29274,42064,2,43
29283,42071,2,43
29289,42053,2,43
29296,42072,2,43
29307,42057,2,43
29306,42062,2,43
29316,42056,2,43
29293,42051,2,43
29290,42040,2,43
29267,42029,2,43
29256,42007,2,43
29255,42009,2,43
29258,42008,2,43
29268,42019,2,43
29270,42014,2,43
29283,42019,2,43
29275,42003,2,43
29262,42023,2,43
29261,42017,2,43
29257,42021,2,43
29258,42025,2,43
29266,42018,2,43
29249,42015,2,43
29239,42008,2,43
29249,42012,2,43
29244,42005,2,43
29260,42007,2,43
29260,42003,2,43
29261,42004,2,43
29259,42003,2,43
29264,42010,2,43
29260,42014,2,43
29260,42013,2,43
29266,42019,2,43
29244,42013,2,43
29258,42000,2,43
29242,42013,2,43
29250,42007,2,43
29210,42010,2,43
29211,41996,2,43
29229,41982,2,43
29208,41975,2,43
29178,41982,2,43
29166,41975,2,43
29186,41965,2,43
29184,41976,2,43
29203,41986,2,43
29208,41994,2,43
29190,41992,2,43
29188,42004,2,43
29194,42004,2,43
29207,41987,2,43
29220,41991,2,43
29214,41978,2,43
29206,41974,2,43
29198,41973,2,43
29196,41971,2,43
29195,41985,2,43
29179,41994,2,43
29192,41991,2,43
29175,42000,2,43
29190,42008,2,43
29200,41980,2,43
29196,42002,2,43
29199,42008,2,43
29222,42000,2,43
29220,41993,2,43
29221,41994,2,43
29203,41997,2,43
29215,42004,2,43
29211,41985,2,43
29211,41992,2,43
29198,41998,2,43
29196,41985,2,43
29178,41954,2,43
29150,41967,2,43
29146,41984,2,43
29141,41975,2,43
29152,41983,2,43
29152,41987,2,43
29168,41965,2,43
29175,41976,2,43
29175,41976,2,43
29200,41976,2,43
29194,41995,2,43
29197,42001,2,43
29200,41996,2,43
29197,42002,2,43
29203,41989,2,43
29213,41990,2,43
29191,41985,2,43
29199,41995,2,43
29208,41994,2,43
29216,41982,2,43
29214,41975,2,43
29217,41979,2,43
29217,41974,2,43
29227,41981,2,43
29234,41981,2,43
29234,41998,2,43
29224,42000,2,43
29239,41991,2,43
29231,41996,2,43
29240,41994,2,43
29255,41993,2,43
29257,41990,2,43
29241,41987,2,43
29246,41978,2,43
29242,41977,2,43
29239,41974,2,43
29245,41969,2,43
29236,41962,2,43
29216,41971,2,43
29221,41954,2,43
29233,41959,2,43
29220,41955,2,43
29239,41968,2,43
29247,41968,2,43
29254,41979,2,43
29253,41962,2,43
29259,41969,2,43
29244,41964,2,43
29234,41966,2,43
29257,41960,2,43
29243,41954,2,43
29236,41972,2,43
29235,41957,2,43
29237,41960,2,43
29231,41978,2,43
29247,41969,2,43
29260,41985,2,43
29268,41960,2,43
29265,41971,2,43
29258,41963,2,43
29255,41973,2,43
29251,41958,2,43
29249,41946,2,43
29261,41966,2,43
29275,41970,2,43
29255,41948,2,43
29275,41959,2,43
29250,41960,2,43
29255,41933,2,43
29248,41944,2,43
29241,41951,2,43
29252,41937,2,43
29254,41938,2,43
29242,41941,2,43
29252,41934,2,43
29247,41931,2,43
29252,41934,2,43
29257,41927,2,43
29261,41930,2,43
29254,41940,2,43
29269,41936,2,43
29270,41934,2,43
29266,41940,2,43
29268,41942,2,43
29272,41944,2,43
29265,41947,2,43
29262,41962,2,43
29272,41940,2,43
29287,41946,2,43
29288,41940,2,43
29282,41947,2,43
29300,41941,2,43
29301,41943,2,43
29299,41937,2,43
29297,41937,2,43
29290,41934,2,43
29289,41935,2,43
29297,41937,2,43
29293,41941,2,43
29295,41944,2,43
29279,41938,2,43
29281,41934,2,43
29280,41936,2,43
29259,41936,2,43
29263,41915,2,43
29260,41917,2,43
29267,41908,2,43
29262,41911,2,43
29249,41916,2,43
29251,41897,2,43
29252,41910,2,43
29254,41909,2,43
29256,41911,2,43
29257,41919,2,43
29273,41926,2,43
29266,41913,2,43
29260,41907,2,43
29262,41913,2,43
29255,41896,2,43
29260,41906,2,43
29263,41901,2,43
29264,41906,2,43
29246,41923,2,43
29260,41914,2,43
29275,41915,2,43
29281,41920,2,43
29268,41908,2,43
29268,41925,2,43
29263,41944,2,43
29261,41911,2,43
29259,41920,2,43
29268,41912,2,43
29261,41905,2,43
29252,41908,2,43
29280,41903,2,43
29280,41912,2,43
29283,41909,2,43
29283,41917,2,43
29263,41930,2,43
29277,41927,2,43
29270,41904,2,43
29257,41898,2,43
29251,41918,2,43
29238,41896,2,43
29233,41882,2,43
29246,41883,2,43
29244,41881,2,43
29246,41886,2,43
29233,41895,2,43
29243,41886,2,43
29244,41895,2,43
29258,41899,2,43
29255,41901,2,43
29262,41902,2,43
29256,41899,2,43
29245,41895,2,43
29241,41902,2,43
29250,41904,2,43
29257,41900,2,43
29248,41897,2,43
29245,41906,2,43
29246,41898,2,43
29245,41905,2,43
29247,41899,2,43
29256,41900,2,43
29265,41909,2,43
29266,41908,2,43
29267,41909,2,43
29270,41906,2,43
29261,41905,2,43
29265,41908,2,43
29246,41918,2,43
29253,41889,2,43
29250,41898,2,43
29248,41880,2,43
29260,41886,2,43
29237,41885,2,43
29216,41875,2,43
29230,41876,2,43
29211,41890,2,43
29226,41893,2,43
29220,41901,2,43
29229,41877,2,43
29235,41884,2,43
29237,41882,2,43
29245,41889,2,43
29263,41883,2,43
29268,41895,2,43
29261,41899,2,43
29256,41898,2,43
29284,41898,2,43
29255,41913,2,43
29269,41911,2,43
29272,41894,2,43
29286,41907,2,43
29289,41912,2,43
29274,41924,2,43
29269,41927,2,43
29280,41910,2,43
29276,41893,2,43
29293,41903,2,43
29297,41899,2,43
29310,41901,2,43
29304,41904,2,43
29316,41904,2,43
29291,41903,2,43
29324,41908,2,43
29320,41904,2,43
29310,41895,2,43
29306,41904,2,43
29317,41907,2,43
29317,41912,2,43
29304,41912,2,43
29305,41893,2,43
29294,41886,2,43
29285,41884,2,43
29277,41887,2,43
29283,41871,2,43
29285,41865,2,43
29299,41874,2,43
29293,41874,2,43
29303,41879,2,43
29282,41880,2,43
29288,41899,2,43
29308,41887,2,43
29304,41887,2,43
29284,41896,2,43
29297,41886,2,43
29308,41879,2,43
29287,41870,2,43
29299,41877,2,43
29316,41879,2,43
29312,41888,2,43
29308,41895,2,43
29318,41896,2,43
29322,41898,2,43
29326,41881,2,43
29327,41881,2,43
29321,41892,2,43
29325,41895,2,43
29320,41887,2,43
29331,41884,2,43
29323,41880,2,43
29331,41879,2,43
29320,41868,2,43
29328,41858,2,43
29332,41864,2,43
29336,41865,2,43
29321,41865,2,43
29310,41870,2,43
29302,41879,2,43
29305,41882,2,43
29314,41867,2,43
29306,41871,2,43
29326,41881,2,43
29313,41857,2,43
29322,41860,2,43
29330,41854,2,43
29331,41851,2,43
29312,41857,2,43
29302,41857,2,43
29323,41854,2,43
29319,41851,2,43
29306,41850,2,43
29300,41846,2,43
29295,41835,2,43
29293,41871,2,43
29288,41864,2,43
29315,41850,2,43
29324,41861,2,43
29325,41861,2,43
29330,41856,2,43
29315,41857,2,43
29321,41853,2,43
29318,41853,2,43
29317,41871,2,43
29310,41868,2,43
29317,41846,2,43
29310,41865,2,43
29316,41862,2,43
29321,41869,2,43
29336,41862,2,43
29337,41861,2,43
29334,41859,2,43
29311,41855,2,43
29311,41854,2,43
29297,41848,2,43
29305,41842,2,43
29304,41843,2,43
29296,41849,2,43
29326,41840,2,43
29322,41845,2,43
29323,41848,2,43
29310,41851,2,43
29296,41860,2,43
29319,41851,2,43
29313,41839,2,43
29320,41840,2,43
29325,41831,2,43
29299,41831,2,43
29288,41835,2,43
29289,41844,2,43
29303,41822,2,43
29303,41828,2,43
29309,41834,2,43
29287,41849,2,43
29310,41849,2,43
29289,41831,2,43
29293,41822,2,43
29294,41831,2,43
29296,41833,2,43
29294,41820,2,43
29294,41818,2,43
29295,41829,2,43
29303,41830,2,43
29305,41835,2,43
29314,41834,2,43
29291,41837,2,43
29292,41830,2,43
29281,41839,2,43
29280,41836,2,43
29294,41837,2,43
29277,41839,2,43
29290,41815,2,43
29302,41822,2,43
29304,41830,2,43
29319,41823,2,43
29320,41821,2,43
29301,41821,2,43
29312,41820,2,43
29293,41833,2,43
29296,41812,2,43
29290,41813,2,43
29289,41811,2,43
29285,41824,2,43
29287,41822,2,43
29307,41823,2,43
29305,41839,2,43
29292,41809,2,43
29295,41820,2,43
29300,41824,2,43
29304,41812,2,43
29296,41813,2,43
29289,41813,2,43
29297,41821,2,43
29292,41814,2,43
29272,41819,2,43
29272,41821,2,43
29261,41816,2,43
29285,41816,2,43
29283,41825,2,43
29285,41825,2,43
29255,41826,2,43
29263,41803,2,43
29256,41795,2,43
29254,41784,2,43
29252,41789,2,43
29250,41796,2,43
29262,41794,2,43
29250,41801,2,43
29257,41803,2,43
29255,41794,2,43
29262,41801,2,43
29256,41814,2,43
29268,41815,2,43
29275,41808,2,43
29275,41809,2,43
29277,41804,2,43
29272,41801,2,43
29268,41810,2,43
29267,41799,2,43
29261,41818,2,43
29287,41811,2,43
29290,41810,2,43
29295,41809,2,43
29294,41823,2,43
29299,41821,2,43
29289,41822,2,43
29284,41811,2,43
29287,41815,2,43
29292,41813,2,43
29282,41813,2,43
29288,41816,2,43
29283,41809,2,43
29283,41810,2,43
29290,41810,2,43
29290,41821,2,43
29300,41825,2,43
29303,41822,2,43
29297,41817,2,43
29284,41809,2,43
29280,41811,2,43
29271,41804,2,43
29284,41802,2,43
29276,41798,2,43
29281,41795,2,43
29277,41802,2,43
29259,41806,2,43
29266,41802,2,43
29258,41802,2,43
29270,41789,2,43
29269,41801,2,43
29276,41803,2,43
29264,41804,2,43
29280,41805,2,43
29289,41804,2,43
29288,41811,2,43
29286,41817,2,43
29296,41806,2,43
29283,41822,2,43
29285,41808,2,43
29304,41807,2,43
29300,41800,2,43
29303,41802,2,43
29307,41809,2,43
29317,41813,2,43
29320,41815,2,43
29313,41812,2,43
29311,41812,2,43

📊 statistiques:
sessions completees: 10/15
total echantillons: 7540

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: exercice
entrez le score xiaomi (0-100):
score xiaomi: 43
session: 11/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.43%
📈 progression: 39.72%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.57%
📈 progression: 92.86%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
29286,41652,2,43
29270,41635,2,43
29257,41643,2,43
29258,41636,2,43
29274,41645,2,43
29280,41653,2,43
29279,41650,2,43
29270,41650,2,43
29276,41648,2,43
29301,41656,2,43
29295,41664,2,43
29282,41659,2,43
29285,41643,2,43
29280,41634,2,43
29281,41636,2,43
29277,41626,2,43
29250,41621,2,43
29256,41621,2,43
29233,41640,2,43
29246,41626,2,43
29248,41627,2,43
29264,41640,2,43
29257,41636,2,43
29271,41642,2,43
29259,41655,2,43
29265,41635,2,43
29268,41646,2,43
29282,41636,2,43
29267,41659,2,43
29283,41669,2,43
29291,41649,2,43
29301,41670,2,43
29309,41685,2,43
29315,41694,2,43
29317,41705,2,43
29342,41703,2,43
29347,41695,2,43
29358,41697,2,43
29361,41705,2,43
29365,41689,2,43
29377,41684,2,43
29359,41665,2,43
29362,41676,2,43
29368,41678,2,43
29372,41688,2,43
29371,41682,2,43
29363,41707,2,43
29367,41706,2,43
29387,41699,2,43
29397,41709,2,43
29401,41700,2,43
29395,41697,2,43
29371,41691,2,43
29392,41697,2,43
29405,41697,2,43
29407,41706,2,43
29415,41706,2,43
29399,41711,2,43
29414,41695,2,43
29410,41702,2,43
29405,41697,2,43
29398,41694,2,43
29391,41693,2,43
29373,41694,2,43
29392,41696,2,43
29400,41694,2,43
29405,41695,2,43
29407,41689,2,43
29408,41688,2,43
29398,41685,2,43
29405,41689,2,43
29384,41705,2,43
29383,41703,2,43
29394,41702,2,43
29395,41691,2,43
29394,41693,2,43
29409,41694,2,43
29399,41697,2,43
29401,41699,2,43
29398,41690,2,43
29402,41681,2,43
29393,41673,2,43
29379,41679,2,43
29376,41689,2,43
29387,41692,2,43
29389,41679,2,43
29394,41682,2,43
29373,41685,2,43
29382,41680,2,43
29364,41697,2,43
29380,41700,2,43
29387,41685,2,43
29391,41676,2,43
29399,41686,2,43
29397,41687,2,43
29397,41680,2,43
29411,41686,2,43
29394,41703,2,43
29398,41689,2,43
29402,41682,2,43
29410,41677,2,43
29413,41693,2,43
29402,41702,2,43
29407,41702,2,43
29419,41700,2,43
29426,41699,2,43
29413,41698,2,43
29406,41684,2,43
29429,41687,2,43
29402,41674,2,43
29406,41655,2,43
29401,41670,2,43
29401,41657,2,43
29400,41664,2,43
29366,41663,2,43
29392,41672,2,43
29375,41659,2,43
29367,41653,2,43
29361,41657,2,43
29367,41661,2,43
29368,41651,2,43
29375,41641,2,43
29382,41645,2,43
29351,41655,2,43
29364,41646,2,43
29372,41642,2,43
29387,41648,2,43
29359,41641,2,43
29371,41648,2,43
29376,41657,2,43
29371,41653,2,43
29370,41671,2,43
29369,41677,2,43
29373,41668,2,43
29366,41646,2,43
29371,41650,2,43
29381,41652,2,43
29377,41635,2,43
29375,41638,2,43
29374,41643,2,43
29359,41633,2,43
29378,41647,2,43
29351,41650,2,43
29362,41653,2,43
29376,41648,2,43
29365,41647,2,43
29349,41652,2,43
29352,41643,2,43
29354,41640,2,43
29364,41642,2,43
29353,41655,2,43
29367,41629,2,43
29369,41639,2,43
29370,41642,2,43
29380,41643,2,43
29366,41641,2,43
29365,41639,2,43
29346,41661,2,43
29361,41643,2,43
29369,41639,2,43
29340,41648,2,43
29333,41635,2,43
29364,41632,2,43
29362,41632,2,43
29344,41618,2,43
29344,41618,2,43
29357,41626,2,43
29358,41626,2,43
29353,41622,2,43
29354,41631,2,43
29334,41651,2,43
29334,41640,2,43
29330,41619,2,43
29343,41632,2,43
29362,41640,2,43
29365,41639,2,43
29367,41632,2,43
29355,41632,2,43
29347,41637,2,43
29372,41638,2,43
29379,41636,2,43
29370,41627,2,43
29365,41628,2,43
29369,41628,2,43
29364,41638,2,43
29362,41632,2,43
29365,41645,2,43
29355,41642,2,43
29356,41636,2,43
29367,41636,2,43
29355,41636,2,43
29361,41635,2,43
29364,41640,2,43
29364,41635,2,43
29368,41624,2,43
29373,41636,2,43
29384,41631,2,43
29376,41625,2,43
29372,41629,2,43
29361,41628,2,43
29351,41636,2,43
29372,41631,2,43
29373,41628,2,43
29363,41622,2,43
29352,41628,2,43
29373,41613,2,43
29378,41615,2,43
29384,41631,2,43
29388,41632,2,43
29382,41643,2,43
29375,41623,2,43
29395,41630,2,43
29391,41640,2,43
29376,41640,2,43
29375,41635,2,43
29395,41639,2,43
29408,41643,2,43
29414,41641,2,43
29400,41622,2,43
29392,41620,2,43
29399,41629,2,43
29399,41625,2,43
29390,41629,2,43
29404,41634,2,43
29398,41639,2,43
29388,41624,2,43
29408,41627,2,43
29395,41628,2,43
29384,41640,2,43
29379,41631,2,43
29398,41642,2,43
29374,41610,2,43
29390,41621,2,43
29401,41626,2,43
29381,41623,2,43
29374,41619,2,43
29383,41619,2,43
